213,435,219,470,228,503,238,537,250,568,270,595,299,615,334,628,370,629,404,621,435,603,459,580,473,552,479,520,481,488,483,456,484,424,234,389,251,371,277,363,303,366,327,377,372,375,395,365,421,360,445,366,462,384,350,405,350,426,351,447,352,469,329,495,342,497,354,498,366,496,378,493,261,414,275,403,294,404,313,417,295,422,275,422,385,416,400,401,420,401,436,411,421,419,402,420,308,547,328,535,347,527,359,529,371,526,390,531,410,537,392,552,375,558,362,561,350,561,330,558,317,546,347,542,360,542,372,540,401,539,373,539,361,542,349,542
209,427,215,462,224,496,233,529,245,561,267,589,298,610,332,623,368,624,401,613,430,594,454,570,468,541,472,509,474,476,475,444,476,412,230,389,247,371,271,364,296,367,318,376,367,376,389,365,414,359,438,363,455,380,343,405,344,427,345,450,347,473,325,496,337,497,350,499,362,495,373,491,257,414,273,405,293,404,310,417,292,422,272,422,380,414,397,400,416,399,430,409,417,417,398,418,306,544,326,535,344,528,356,529,367,525,386,527,408,529,390,546,373,555,361,559,349,560,329,558,314,544,345,542,357,541,368,538,400,531,371,538,359,541,348,541
214,431,219,465,225,497,232,530,243,561,265,586,293,605,326,618,359,621,391,612,418,594,440,572,455,544,462,513,467,481,471,450,473,418,239,398,256,381,280,373,306,374,328,383,368,383,389,373,413,370,436,374,452,388,349,405,349,426,350,446,351,467,325,483,338,487,352,490,365,485,377,479,265,413,279,404,297,404,313,415,297,417,279,418,381,412,396,399,413,399,428,408,414,413,398,414,310,530,322,514,339,509,353,511,367,507,384,509,397,525,387,545,372,556,357,560,342,559,324,549,317,529,340,519,354,519,368,516,391,525,370,540,355,543,341,541
223,421,227,454,232,486,237,519,245,551,262,578,288,599,320,615,353,620,387,614,416,597,441,576,458,550,467,518,473,485,478,451,482,417,248,394,266,380,290,377,314,381,335,390,369,391,389,381,412,376,435,378,454,390,351,404,351,425,351,446,350,467,327,480,338,484,351,488,364,484,375,479,274,410,287,404,302,404,317,411,302,413,287,412,385,412,399,403,414,403,428,409,414,413,399,413,306,521,318,509,335,506,351,509,366,506,384,508,398,522,386,541,368,551,352,554,336,551,319,541,312,522,336,516,351,517,366,516,392,522,368,536,352,537,336,535
215,413,217,446,219,479,223,513,231,546,250,574,275,596,305,614,339,621,373,615,402,598,428,577,447,550,457,520,464,487,469,455,474,422,244,391,263,379,288,377,312,382,333,392,365,394,387,386,411,382,434,384,452,396,348,406,346,427,345,448,344,469,319,481,331,486,344,490,357,487,369,482,269,408,284,403,299,403,314,411,298,412,283,411,381,414,396,407,412,408,426,414,411,416,396,415,298,522,311,512,328,510,342,513,356,510,373,513,386,525,374,543,357,552,343,554,328,552,311,542,305,522,328,518,342,519,356,518,379,525,357,536,343,537,329,535
215,418,217,454,221,489,225,523,232,556,247,585,273,609,304,627,340,634,376,628,409,612,438,591,455,563,463,530,469,496,476,461,481,426,236,375,250,355,272,348,296,353,317,365,376,368,398,357,423,354,446,362,460,383,346,406,345,428,343,451,342,473,320,495,331,498,343,501,355,500,367,497,259,410,274,398,296,399,313,417,294,422,272,421,382,419,399,402,420,402,435,416,422,426,400,425,298,548,313,533,330,526,342,529,354,527,372,537,389,554,372,573,353,579,340,579,327,577,311,570,307,548,330,541,342,542,354,543,379,553,353,555,341,554,329,553
223,429,226,464,231,498,235,532,244,564,259,592,284,615,313,633,347,639,382,633,414,616,441,594,460,566,469,534,475,499,482,464,486,428,240,382,251,361,273,350,298,352,319,365,374,367,396,354,422,352,446,362,460,383,347,406,346,427,346,449,345,471,323,493,335,497,346,500,359,497,371,493,264,414,277,402,296,403,314,418,296,423,276,424,383,418,399,403,419,403,435,415,420,425,400,425,305,551,319,533,335,525,347,528,359,526,376,535,391,554,376,572,359,578,347,579,333,577,318,569,314,550,335,539,347,539,358,540,382,553,359,558,347,558,335,556
209,443,214,478,221,511,229,544,239,574,259,599,288,617,320,630,356,635,391,628,421,612,447,591,462,564,468,533,473,500,478,468,480,436,234,380,247,357,270,345,297,345,320,357,373,358,395,347,421,346,444,357,459,379,348,399,348,420,349,440,350,461,326,487,338,491,352,494,365,491,377,486,261,411,276,398,297,398,315,414,296,420,275,420,383,413,402,397,422,397,436,411,423,420,402,419,308,547,323,529,341,519,353,522,364,520,382,529,397,549,383,565,366,571,354,572,341,570,324,563,318,546,341,535,353,535,365,536,388,548,365,551,354,551,342,549
212,419,216,454,220,487,225,521,236,554,258,583,285,608,318,629,352,634,385,626,416,604,442,577,462,547,471,514,475,479,477,444,478,410,235,388,251,372,275,366,300,370,322,380,369,379,391,368,414,363,438,366,456,381,345,405,346,429,346,453,347,478,320,492,334,496,348,500,362,495,375,491,261,411,277,403,294,403,310,414,293,414,276,414,382,413,397,401,414,400,430,408,416,412,399,413,282,527,306,521,331,519,348,521,365,518,390,520,413,526,393,559,368,574,350,576,332,574,306,560,289,530,331,529,348,531,365,528,407,528,367,559,349,561,332,559
217,420,220,454,225,488,229,522,238,554,257,583,284,608,317,628,353,635,389,627,421,606,448,580,466,549,474,515,478,480,481,446,485,412,238,387,254,372,278,367,303,370,325,380,370,379,392,368,417,363,443,367,460,383,348,406,348,429,349,452,349,476,323,492,336,495,350,499,363,495,376,491,263,413,278,404,296,405,313,417,295,418,278,418,383,415,399,402,417,402,434,410,418,415,401,416,285,529,308,522,334,518,350,521,367,518,393,520,417,527,395,557,370,571,352,574,333,572,308,559,292,531,333,529,351,530,367,528,410,529,368,555,351,557,334,555
209,415,210,448,212,480,214,514,222,547,239,576,265,602,296,623,331,632,368,627,402,609,431,584,451,555,461,522,467,488,472,455,476,420,230,380,247,365,272,360,296,364,318,376,363,378,386,367,412,363,437,371,454,389,338,404,337,426,336,449,335,472,309,487,322,491,336,495,350,492,364,489,256,407,273,400,290,401,306,413,288,413,271,411,376,415,394,404,411,404,426,413,411,417,394,416,270,523,293,517,319,514,336,517,352,515,379,519,403,528,378,558,352,569,334,570,315,568,291,554,277,526,318,524,336,527,352,526,396,530,352,553,335,554,317,552
211,416,216,450,223,483,229,516,237,548,256,575,284,596,316,612,350,617,383,610,414,593,441,571,458,543,465,511,469,477,474,444,478,410,233,383,251,368,276,364,301,370,324,382,370,380,392,368,417,362,441,366,459,381,347,407,347,430,347,453,347,476,324,496,336,499,348,502,360,499,371,495,260,412,275,402,294,403,311,416,293,420,274,420,382,415,398,401,417,400,433,410,419,418,400,419,301,543,320,535,337,530,348,533,359,530,376,535,394,541,378,556,361,563,349,564,337,563,319,557,309,544,337,543,349,544,360,543,386,542,360,544,349,545,337,544
211,426,216,460,223,493,229,525,239,556,260,583,289,603,322,617,357,620,389,612,419,594,444,572,459,544,464,511,468,480,472,448,475,417,234,388,251,370,276,363,302,366,326,377,372,376,394,365,419,359,444,366,459,384,350,406,351,428,352,450,352,472,328,495,340,498,353,500,365,497,376,494,261,414,276,404,294,405,313,418,294,422,275,422,383,416,397,400,417,399,432,409,419,417,400,419,304,544,323,535,342,529,353,532,365,528,381,533,399,541,383,553,366,560,355,561,342,561,324,555,312,544,342,543,354,544,365,542,391,541,365,543,354,544,342,543
208,423,214,458,221,490,227,523,238,555,258,581,287,602,319,617,354,621,386,612,415,593,441,570,455,541,461,508,465,475,470,442,473,409,231,388,247,371,272,365,298,369,321,380,367,378,389,365,414,359,438,364,455,380,345,407,346,430,347,452,348,476,325,497,337,500,349,502,361,499,372,495,258,415,274,405,293,405,310,418,292,423,273,423,380,414,397,400,416,399,430,408,418,417,398,418,304,547,321,537,339,531,350,534,360,530,377,535,394,543,379,556,363,563,352,565,339,565,322,559,312,546,339,545,350,546,361,544,387,543,362,545,351,547,339,546
220,413,222,447,226,480,231,514,240,546,256,574,282,597,311,614,345,621,378,617,409,601,435,580,454,554,463,522,470,489,478,456,483,422,246,387,264,373,289,367,314,370,336,381,373,383,396,374,421,372,445,379,462,395,354,406,353,430,352,453,351,476,326,495,338,499,349,502,362,500,373,497,270,407,285,397,303,398,318,412,302,414,284,413,389,416,405,402,422,403,437,415,423,420,405,419,301,544,319,533,337,528,349,532,362,529,379,536,394,549,378,558,361,562,348,563,334,561,317,555,309,544,336,543,349,544,362,544,386,548,361,544,348,545,336,543
219,426,223,459,228,490,234,522,243,552,260,578,287,598,318,612,352,617,385,611,416,596,441,576,458,549,466,518,472,486,477,453,481,419,242,394,258,379,282,372,307,373,329,382,364,380,387,371,412,368,436,374,455,389,348,406,348,428,348,450,348,473,326,493,337,497,349,499,361,497,372,494,266,412,280,403,296,402,312,414,296,416,280,416,382,413,397,400,414,400,430,409,415,414,398,414,302,541,318,530,336,524,349,527,363,524,382,530,398,541,382,551,364,556,350,557,336,556,318,550,309,541,336,539,350,540,363,539,391,540,363,539,350,540,336,539
214,418,218,451,223,482,230,514,238,546,256,573,283,594,315,611,350,616,384,609,415,592,440,570,457,542,464,509,469,476,474,443,478,409,237,393,254,378,279,372,304,374,326,382,364,382,386,371,412,368,437,373,455,387,346,407,346,430,346,454,346,478,324,497,335,500,347,502,360,499,371,496,263,412,279,403,297,402,312,415,296,418,278,418,382,413,398,400,416,399,430,409,417,415,399,415,300,543,317,533,335,528,348,531,361,528,380,532,398,541,381,552,363,558,349,560,335,559,317,553,308,543,335,542,349,543,362,541,391,541,362,542,348,543,335,542
220,425,222,461,227,496,233,532,243,567,258,599,283,628,312,649,344,656,375,649,405,629,429,601,445,569,457,534,465,498,472,461,475,425,240,382,252,362,275,354,298,358,318,370,374,370,394,359,419,355,442,364,455,384,346,409,346,430,346,451,346,472,324,496,335,499,346,501,357,500,368,498,263,415,277,404,296,404,313,419,295,424,276,424,381,420,398,405,417,405,432,417,418,426,398,426,306,560,318,538,335,528,346,530,356,529,373,540,384,566,373,588,356,598,344,599,332,597,316,586,313,560,335,543,346,543,356,544,376,564,356,577,345,578,334,576
223,439,225,474,232,508,239,542,249,575,263,607,284,634,311,654,342,662,374,656,405,638,430,612,446,580,458,548,468,514,476,478,480,441,242,386,253,364,275,354,299,355,319,366,376,367,396,355,421,353,443,364,456,387,347,406,347,426,347,446,346,467,326,492,336,495,346,497,358,496,369,493,265,418,278,406,297,406,315,420,297,426,277,426,382,421,397,405,417,406,431,420,417,428,398,427,306,563,316,535,334,523,346,525,357,524,375,536,385,566,374,592,357,604,343,606,330,604,314,591,314,562,334,539,345,539,356,541,376,565,356,583,344,584,333,582
211,450,215,487,221,521,229,556,240,590,254,621,277,646,306,665,340,671,372,664,402,646,425,620,440,588,450,555,460,521,468,485,471,449,237,386,248,363,269,349,294,348,314,360,369,361,389,349,415,349,437,361,449,385,341,400,341,419,341,438,340,457,319,486,330,489,341,491,353,490,365,486,259,416,274,404,293,403,310,417,292,422,273,423,376,416,394,403,413,403,426,416,413,423,393,422,302,563,310,531,329,517,341,519,353,518,371,533,381,568,370,595,353,609,340,611,325,608,309,594,309,562,329,535,341,534,352,535,372,565,352,587,340,588,327,586
194,411,197,450,202,487,211,524,224,558,246,589,275,614,308,631,346,637,384,631,416,611,443,584,463,553,473,518,479,482,484,445,487,408,225,378,246,363,271,360,297,364,323,372,366,370,391,363,416,360,441,363,459,378,344,401,345,426,346,451,346,477,319,501,332,503,346,505,359,503,372,501,252,408,268,397,289,397,305,413,287,417,267,417,381,412,397,396,417,395,434,407,419,416,398,416,287,548,310,540,330,535,345,539,359,535,379,540,400,546,380,562,360,569,346,571,330,570,309,564,295,550,330,550,345,552,359,550,392,547,360,550,345,552,330,550
197,407,200,444,205,481,213,518,226,552,248,583,275,610,308,629,346,635,383,631,416,612,443,585,464,555,476,521,484,485,490,449,494,412,233,371,254,358,279,357,305,362,330,371,371,370,397,364,422,361,446,364,464,379,350,399,350,424,350,449,350,475,323,497,335,500,349,503,362,501,376,499,257,404,273,393,293,394,310,410,291,414,270,414,385,411,400,396,421,396,438,408,423,416,402,416,290,543,314,539,336,537,349,541,362,537,382,540,403,543,382,559,363,565,349,566,334,565,313,559,298,544,335,548,349,550,362,548,396,545,362,548,349,550,335,548
182,419,186,456,192,492,204,527,219,560,243,590,273,617,307,635,346,639,383,633,414,612,439,583,458,552,469,517,477,480,480,443,481,408,222,377,242,363,267,360,293,362,318,369,360,367,384,359,408,356,431,359,450,373,341,398,342,422,344,446,347,471,320,498,333,501,347,503,360,499,371,496,249,410,266,398,287,397,303,412,286,417,265,418,377,409,395,395,414,393,429,404,416,414,396,414,293,551,316,544,336,539,349,542,361,538,378,541,397,546,378,560,362,567,350,569,336,568,317,563,301,552,336,551,349,553,361,550,390,547,361,550,349,553,336,551
190,406,193,444,198,482,207,520,221,556,244,588,273,616,309,636,348,641,384,635,416,613,443,583,462,550,473,514,480,478,484,442,486,406,227,366,245,352,270,348,294,353,319,363,377,364,400,354,424,351,446,356,460,373,347,398,347,422,348,446,350,470,324,496,336,499,349,501,361,498,373,495,255,406,271,396,291,398,308,411,289,416,269,416,382,412,398,399,418,399,432,409,418,418,399,418,296,552,320,544,341,538,354,540,366,536,383,539,404,538,386,558,369,567,356,571,341,571,320,566,304,553,340,551,354,551,367,548,396,541,368,549,355,552,342,551
200,423,204,459,209,494,218,531,231,565,252,596,281,622,316,639,354,643,392,637,425,617,453,591,474,562,486,528,492,493,495,459,497,424,231,368,247,352,269,346,292,350,316,358,377,358,400,348,425,346,447,355,462,372,345,396,345,418,346,440,346,463,325,493,336,495,347,496,359,494,371,492,257,409,272,400,290,401,308,412,289,418,270,418,383,413,398,402,417,403,433,412,418,419,399,419,298,552,321,542,341,534,354,536,366,532,385,536,407,540,387,557,369,565,356,568,343,568,323,565,307,553,342,548,354,548,367,546,399,542,368,547,355,550,343,550
195,421,198,456,203,491,211,526,223,561,242,591,270,618,304,637,342,643,381,638,415,619,444,593,465,563,478,529,486,494,489,458,491,422,226,366,241,349,263,343,287,347,311,356,373,354,396,346,421,344,443,353,458,370,340,394,339,416,339,437,339,460,317,491,329,493,341,494,352,492,365,490,253,407,269,398,289,398,305,410,287,415,268,415,379,411,398,401,417,401,431,410,417,418,398,417,290,550,314,540,334,532,346,534,358,531,377,536,400,541,379,557,360,564,347,567,334,567,314,563,300,551,334,546,346,547,358,545,392,542,359,545,347,547,335,547
193,411,195,448,198,485,206,523,218,558,239,590,266,618,297,639,336,647,374,643,406,623,433,597,455,566,469,532,479,496,486,459,489,421,229,370,248,359,271,358,294,364,317,374,375,373,398,366,421,363,444,366,460,380,345,401,344,423,344,445,343,467,317,487,329,491,342,496,356,492,370,488,257,405,273,398,291,399,308,409,290,411,272,410,383,412,399,403,418,402,433,411,418,415,400,415,292,542,308,524,327,518,344,521,360,518,378,524,391,546,378,566,360,577,343,579,325,576,306,565,300,542,327,532,344,532,360,532,383,545,360,554,343,555,326,553
186,424,190,461,194,498,203,534,217,569,239,598,270,621,305,638,346,642,383,637,413,618,437,593,455,563,465,528,471,492,476,455,478,419,226,377,244,360,267,351,293,349,319,355,369,354,392,348,417,350,438,359,452,378,344,397,345,420,347,443,348,467,321,498,334,500,347,501,359,499,371,497,251,411,266,396,288,396,306,414,287,421,265,421,378,414,394,397,415,396,430,411,416,421,395,421,292,561,314,547,335,540,349,542,362,539,380,545,398,559,381,573,363,577,349,578,334,578,314,574,302,560,335,555,349,555,362,554,390,558,363,559,349,560,335,559
190,423,193,459,197,496,206,533,220,567,241,597,271,621,306,639,345,644,382,640,414,622,440,597,458,566,469,532,477,496,482,460,484,424,230,372,246,355,268,346,293,345,318,352,375,352,399,347,423,348,444,358,457,377,346,399,347,421,347,443,348,466,322,498,334,500,347,502,359,500,372,498,254,411,269,398,290,399,309,415,289,421,267,422,379,416,395,400,417,400,433,414,418,424,396,424,291,560,314,546,335,538,349,541,362,537,380,545,400,561,381,577,363,581,349,582,334,580,314,576,301,560,335,552,349,553,362,552,391,561,362,561,349,562,335,560
191,433,193,468,198,502,206,537,218,569,239,598,268,621,303,637,343,642,382,638,415,621,441,597,459,568,468,534,475,499,480,464,482,428,227,370,242,351,265,340,289,339,313,349,373,349,395,340,418,341,439,353,452,373,341,396,342,418,343,439,343,461,319,495,331,497,343,499,355,497,367,495,253,413,269,399,291,399,307,416,289,423,267,422,376,416,394,400,415,399,429,414,416,424,394,424,292,560,312,543,332,534,345,537,357,534,375,543,395,561,376,574,359,576,345,577,332,576,313,572,302,559,332,550,345,551,357,551,386,560,358,557,345,557,332,555
190,417,193,454,197,490,205,528,219,561,242,591,270,620,305,640,343,647,380,640,412,618,439,589,460,558,472,525,480,489,484,454,486,419,227,366,246,352,270,349,293,353,318,363,380,364,402,355,425,352,447,357,461,374,348,398,348,420,349,442,349,464,319,489,333,491,347,495,361,492,374,489,256,407,272,397,291,398,308,410,290,414,271,413,383,412,400,402,418,402,432,411,418,417,400,417,274,530,303,526,330,523,347,525,363,522,387,524,411,529,388,558,364,571,347,573,329,572,302,559,284,533,330,535,347,535,363,533,402,533,364,551,347,554,330,552
204,409,205,446,208,483,214,520,227,554,248,585,275,615,309,637,346,643,384,638,418,617,447,589,469,558,482,524,490,488,494,452,496,415,230,367,247,351,270,347,293,352,316,363,377,361,401,352,425,348,449,354,465,371,346,395,345,417,345,440,345,463,318,488,331,490,344,494,358,491,372,488,257,405,273,398,290,400,308,409,289,412,271,412,384,410,400,400,418,401,434,408,419,414,401,414,276,528,304,526,329,524,345,526,361,523,386,525,414,527,387,555,363,567,346,569,328,567,303,556,285,532,329,534,345,536,361,533,404,531,362,548,346,551,329,549
197,419,200,454,205,488,213,524,225,559,245,589,273,617,306,636,344,642,381,637,414,618,442,591,462,560,473,526,482,490,487,454,490,418,229,365,245,350,268,344,292,349,315,360,376,359,399,349,422,346,444,352,459,370,344,398,344,421,344,443,345,467,321,494,332,497,344,499,356,497,367,495,256,409,271,398,291,399,308,413,290,419,269,418,381,413,398,401,418,400,433,411,419,421,399,420,296,551,316,542,334,535,346,539,358,535,375,541,395,549,376,564,358,570,346,572,333,571,316,566,304,552,334,548,346,549,358,548,386,550,358,550,346,551,334,550
200,419,202,454,207,489,216,526,230,559,250,590,279,617,313,635,351,640,388,634,420,614,447,586,467,555,478,521,486,485,491,450,492,415,231,365,247,350,269,344,292,348,315,358,376,357,398,346,422,343,443,349,459,365,345,397,345,420,346,442,346,465,323,494,335,496,346,498,358,496,370,493,256,410,270,400,290,402,308,413,289,419,269,419,381,412,397,400,416,399,433,409,418,418,398,418,300,552,320,542,337,534,350,537,361,533,378,539,399,548,380,563,363,569,350,571,337,571,320,566,308,552,337,547,350,548,361,547,390,548,362,549,350,551,338,550
193,424,197,459,202,494,211,530,226,564,246,593,274,619,308,637,346,642,383,636,416,616,443,589,463,558,473,524,481,488,485,452,486,416,226,367,241,351,263,345,286,348,309,357,372,355,394,345,417,341,439,347,454,365,341,395,341,418,342,441,343,465,321,494,332,496,344,497,355,495,367,493,253,411,269,403,289,402,306,413,288,420,268,420,379,411,397,401,416,400,431,408,417,418,397,417,296,553,316,541,334,533,347,536,358,533,375,539,396,548,377,563,359,569,347,571,333,571,316,567,305,552,334,547,347,547,359,546,387,548,358,549,347,550,334,550
185,426,189,463,195,499,205,535,220,568,244,596,276,619,312,633,351,638,389,632,420,613,446,588,465,558,474,525,480,490,485,455,486,420,224,375,242,359,266,351,293,349,319,356,368,356,393,348,419,350,442,358,458,375,345,395,346,418,347,442,348,466,323,495,335,497,348,499,360,496,373,495,253,411,269,401,288,400,306,412,288,418,268,418,380,411,398,399,417,399,432,409,417,417,398,416,294,549,318,538,337,531,351,534,364,530,381,536,402,547,383,558,365,561,352,562,337,562,318,559,303,549,337,543,351,544,364,543,393,546,364,542,351,544,337,543
191,424,195,460,200,495,209,531,222,564,245,594,276,618,312,633,352,638,390,632,422,614,449,588,468,558,478,524,484,489,489,454,491,420,229,372,245,354,269,346,295,345,320,353,371,352,395,344,422,346,445,355,460,374,346,394,347,418,348,442,349,466,324,496,336,497,349,499,361,496,374,494,254,410,269,400,289,400,308,412,289,418,268,418,381,411,398,399,417,399,433,409,418,416,398,416,295,549,319,539,338,531,352,534,364,531,382,537,403,546,383,558,366,562,353,563,338,563,319,560,304,549,338,544,352,545,364,543,394,546,365,542,352,544,338,543
187,422,191,457,197,492,206,527,220,560,242,590,271,614,306,630,345,636,384,631,417,613,446,587,466,557,476,522,483,486,486,450,488,415,224,372,241,355,264,348,290,347,315,354,367,353,391,345,418,345,441,354,457,371,341,393,342,417,343,441,344,465,320,494,332,495,344,497,356,495,369,493,252,409,269,400,288,399,306,410,288,416,268,417,379,409,397,399,416,398,431,407,417,416,397,415,292,549,314,537,333,529,347,532,359,528,377,535,397,545,378,557,361,561,347,562,332,562,314,559,301,548,333,542,347,543,360,541,388,544,360,541,347,542,333,541
192,419,193,456,198,493,206,530,218,566,237,600,264,629,298,650,337,658,376,653,408,632,435,603,453,570,464,534,473,497,479,461,482,424,230,362,245,343,267,333,291,334,314,344,377,347,398,339,421,340,442,350,455,370,344,395,344,417,344,439,345,462,319,493,331,496,343,498,355,497,368,494,254,408,269,396,290,397,307,412,288,418,267,418,379,414,396,400,417,401,431,414,416,423,396,422,294,559,311,541,331,531,344,534,357,532,374,542,389,561,374,585,356,594,343,595,328,594,309,584,303,559,331,547,343,547,356,547,380,560,356,570,343,571,330,570
187,419,188,457,192,494,200,533,212,570,233,606,262,637,298,656,337,664,375,659,407,637,433,607,452,573,464,537,473,502,480,466,483,431,231,360,247,340,270,329,297,331,321,342,383,348,405,339,428,341,448,353,459,375,350,395,349,417,349,439,350,461,322,493,334,497,346,499,358,498,370,496,255,406,270,392,292,394,311,411,290,417,268,417,380,416,398,400,420,402,434,417,419,426,397,425,293,561,312,543,334,533,347,537,359,534,376,546,389,566,375,590,357,600,343,601,329,598,309,587,303,561,333,550,346,551,358,551,379,565,358,575,345,576,331,574
184,417,185,456,189,495,197,533,211,569,232,602,261,631,296,649,336,656,373,651,403,629,427,599,444,565,455,530,464,494,471,458,474,422,228,362,245,344,268,334,292,337,316,348,377,351,397,342,420,341,440,351,452,371,345,396,346,419,346,441,347,464,319,494,331,497,344,500,357,498,368,495,253,408,270,396,291,397,307,413,289,420,267,419,377,415,395,401,416,402,428,415,415,425,394,423,293,559,312,542,332,533,345,536,357,533,372,543,387,560,373,584,357,592,343,594,329,592,310,584,303,559,331,548,344,549,356,549,377,560,357,569,344,570,331,568
214,403,216,443,221,480,223,518,232,556,250,587,279,612,311,631,347,639,383,635,416,618,446,594,468,561,480,523,485,484,488,444,491,403,241,377,261,369,285,370,308,378,332,387,363,388,388,378,413,372,439,372,461,382,348,401,348,425,349,448,349,473,327,494,337,499,349,502,361,499,372,495,264,403,280,396,298,395,314,407,296,411,278,412,385,409,400,398,419,398,435,406,419,414,401,413,306,546,326,540,342,534,352,538,360,535,376,541,395,549,375,556,359,558,350,558,340,557,325,555,314,546,342,546,352,548,360,547,388,548,359,546,351,547,342,545
213,393,214,431,217,469,218,508,226,546,244,580,271,607,302,628,337,637,374,635,410,618,441,594,464,561,478,524,484,484,489,444,493,404,239,373,262,366,287,369,310,377,333,386,364,388,390,381,416,377,441,376,465,385,347,402,347,426,347,450,346,475,322,494,333,499,345,503,358,501,369,497,261,398,279,391,299,391,314,405,296,410,276,409,386,409,403,396,423,396,439,405,424,415,404,414,298,545,319,538,336,533,345,537,354,535,370,541,389,550,369,557,352,559,342,559,332,558,317,555,306,545,335,546,344,548,353,547,381,549,352,546,343,547,334,545
214,413,218,452,224,490,229,528,239,565,258,596,288,619,321,634,358,639,394,633,428,617,456,593,476,561,486,523,489,483,492,444,492,404,233,381,251,368,275,366,299,373,321,383,365,381,389,368,416,362,441,364,462,377,343,403,344,427,345,450,346,475,326,498,336,503,349,505,361,501,373,496,259,408,276,397,296,397,313,413,294,418,274,418,382,412,400,395,420,393,436,405,422,415,401,415,304,551,326,540,344,533,356,535,367,531,386,534,409,539,387,548,369,554,357,556,345,557,327,558,312,551,344,545,356,545,367,543,402,539,368,541,357,544,345,545
211,409,213,448,218,484,221,521,228,557,246,588,274,612,306,631,344,639,382,635,416,619,447,597,468,567,477,531,483,492,488,453,491,414,237,377,256,365,281,365,305,371,327,382,378,382,399,373,423,368,446,370,465,382,351,400,351,421,351,441,351,463,324,480,336,486,350,491,365,487,377,481,263,403,279,394,298,394,316,407,297,410,278,410,385,409,403,397,422,397,438,407,422,413,403,412,302,535,317,516,335,510,349,514,363,511,381,518,394,539,380,553,362,561,347,563,332,560,316,551,310,534,334,526,349,528,363,527,387,537,362,538,348,539,333,537
213,407,216,447,222,485,225,522,233,560,251,591,281,615,315,634,352,642,389,636,423,619,451,596,471,565,481,528,485,489,490,449,492,409,237,378,257,366,282,367,305,374,327,385,381,385,402,374,425,368,449,369,468,380,353,403,354,424,354,446,355,469,327,485,340,491,354,495,368,492,380,486,263,404,279,396,298,397,317,410,297,411,278,411,386,411,402,398,422,398,439,406,423,413,404,413,306,539,321,521,338,514,353,519,367,515,384,522,398,541,384,559,367,567,352,569,337,566,320,557,314,538,338,530,352,531,366,531,390,540,366,545,352,546,338,544
208,407,210,445,215,482,217,520,224,557,242,589,269,614,302,633,340,642,377,639,412,623,442,601,463,570,473,533,479,493,484,453,487,412,232,375,252,364,277,365,300,374,322,385,374,384,395,375,419,370,443,371,462,383,346,403,346,425,346,446,346,469,319,485,332,491,346,496,360,492,372,487,258,403,276,396,296,396,313,409,294,411,274,410,381,412,400,400,419,399,435,409,420,415,400,414,299,538,313,521,330,515,344,520,359,516,375,523,389,544,375,560,358,568,342,570,327,567,311,557,307,537,330,530,344,532,358,531,381,542,357,546,343,547,329,544
212,413,214,452,220,489,222,526,229,564,246,598,275,624,308,644,348,651,388,647,424,630,454,605,474,572,483,534,487,495,491,456,493,417,237,378,254,362,277,356,302,359,326,368,377,365,401,355,428,354,451,362,468,379,350,404,351,428,351,451,351,475,327,500,338,505,350,508,363,506,375,501,260,408,277,394,299,394,317,413,297,420,275,420,385,415,404,396,426,395,441,411,427,422,405,422,298,563,318,546,337,537,350,541,362,538,381,548,401,566,380,576,361,578,348,578,335,578,316,574,308,562,337,552,349,553,362,553,391,564,361,562,349,561,336,561
217,408,219,446,224,482,227,519,234,556,251,589,279,615,312,634,350,642,389,637,425,620,455,595,475,562,485,524,489,485,493,446,494,408,236,377,255,365,279,365,302,372,325,382,373,380,396,368,421,363,446,365,466,377,348,404,348,427,348,450,349,473,327,496,337,501,349,504,362,502,373,497,262,407,277,396,298,397,315,413,296,418,275,418,386,413,403,397,423,395,439,407,425,418,404,418,301,550,322,541,339,533,351,537,362,533,379,541,399,552,379,560,362,563,350,564,338,563,321,560,310,551,339,546,351,547,362,546,390,552,361,546,350,547,338,546
210,405,213,444,219,482,222,520,230,558,249,592,278,617,312,636,350,642,389,637,423,619,452,593,471,560,479,521,483,483,488,444,490,406,236,377,257,366,281,365,306,372,329,383,375,381,398,370,423,364,447,366,466,379,351,404,352,427,353,450,354,474,329,496,340,501,353,505,365,502,376,497,260,407,276,397,296,398,316,413,295,418,274,418,385,412,401,397,422,397,439,407,424,418,403,418,302,551,323,541,341,533,353,537,364,534,380,541,400,553,380,562,363,565,352,566,339,565,322,561,311,552,341,547,352,548,364,547,391,553,363,548,352,549,341,548
214,408,217,446,222,483,225,519,233,557,250,589,277,615,310,635,347,642,386,638,421,621,452,597,473,563,483,525,487,485,491,446,492,406,233,378,253,367,277,366,300,372,323,382,369,379,392,367,417,362,442,363,462,376,344,404,344,426,344,449,345,473,324,496,334,501,346,504,358,501,369,497,259,406,276,396,296,396,312,412,294,417,273,417,383,411,401,396,421,394,437,405,423,416,402,416,298,551,318,540,335,533,348,537,359,533,376,540,397,552,377,561,359,564,347,564,334,564,317,561,308,551,335,546,347,547,359,546,388,552,358,547,347,548,335,547
